,unit_id,probe_id,channel_id,snr,FR,area,cluster,div,conv
38,225,probeC,89,2.550703979,10.07407407,RL,1,0.534562212,0.465437788
39,205,probeE,93,2.004587609,2.50462963,RL,1,0.516129032,0.483870968
40,227,probeF,93,2.058829973,6.00462963,RL,2,0.700460829,0.299539171
41,259,probeE,96,3.081710243,7.625,RL,1,0.359447005,0.640552995
42,230,probeC,104,5.060390127,28.56481481,RL,1,0.359447005,0.640552995
43,17,probeC,107,2.095584655,2.458333333,RL,1,0.474654378,0.525345622
44,308,probeC,109,2.356295266,38.66203704,RL,1,0.33640553,0.66359447
45,30,probeF,110,1.862452313,5.087962963,RL,1,0.511520737,0.488479263
46,184,probeE,115,1.884982712,6.722222222,RL,1,0.534562212,0.465437788
47,109,probeF,120,1.813954038,2.143518519,RL,1,0.419354839,0.580645161
48,217,probeF,124,1.702668566,7.981481481,RL,3,0.377880184,0.622119816
49,16,probeA,125,6.118498223,11.54166667,RL,2,0.677419355,0.322580645
50,179,probeE,126,2.047680809,6.287037037,RL,1,0.525345622,0.474654378
51,84,probeC,128,2.997032374,4.921296296,RL,1,0.603686636,0.396313364
52,320,probeD,129,4.76218319,12.66666667,RL,3,0.3640553,0.6359447
53,176,probeE,129,1.662582065,4.314814815,RL,2,0.658986175,0.341013825
54,29,probeF,131,3.927903404,3.069444444,RL,1,0.552995392,0.447004608
55,243,probeD,132,2.12150183,6.939814815,RL,2,0.686635945,0.313364055
56,200,probeE,132,2.203478769,7.842592593,RL,3,0.396313364,0.603686636
57,72,probeF,133,2.577488281,3.87962963,RL,2,0.631336406,0.368663594
58,148,probeC,133,2.527253649,11.16666667,RL,2,0.529953917,0.470046083
59,134,probeF,134,3.488836971,5.819444444,RL,1,0.456221198,0.543778802
60,274,probeD,134,3.82370905,2.550925926,RL,3,0.65437788,0.34562212
61,251,probeC,134,2.124804477,5.907407407,RL,2,0.66359447,0.33640553
62,240,probeF,135,2.348165083,7.703703704,RL,2,0.594470046,0.405529954
63,260,probeD,136,2.496135183,6.324074074,RL,2,0.603686636,0.396313364
64,298,probeD,137,2.447288576,18.37037037,RL,2,0.539170507,0.460829493
65,235,probeA,137,2.630339003,21.8287037,RL,2,0.737327189,0.262672811
66,242,probeC,137,1.844696983,10.61111111,RL,2,0.585253456,0.414746544
67,250,probeF,139,1.513132503,4.925925926,RL,2,0.589861751,0.410138249
68,48,probeE,140,2.995867241,5.268518519,RL,2,0.529953917,0.470046083
69,165,probeE,141,2.022510401,9.634259259,RL,1,0.350230415,0.649769585
70,37,probeF,144,1.668042038,2.791666667,RL,1,0.552995392,0.447004608
71,229,probeE,144,1.867065901,24.12962963,RL,2,0.700460829,0.299539171
72,119,probeE,145,5.451121481,2.342592593,RL,3,0.410138249,0.589861751
73,261,probeD,146,2.891198348,5.597222222,RL,1,0.437788018,0.562211982
74,150,probeF,148,2.990483961,3.935185185,RL,1,0.488479263,0.511520737
75,23,probeF,148,2.587982908,4.787037037,RL,3,0.433179724,0.566820276
76,312,probeE,149,3.049277754,4.009259259,RL,1,0.488479263,0.511520737
77,206,probeF,150,1.610564708,4.722222222,RL,1,0.511520737,0.488479263
78,163,probeD,150,4.997998355,2.194444444,RL,1,0.433179724,0.566820276
79,255,probeC,151,2.147158094,8.569444444,RL,1,0.474654378,0.525345622
80,270,probeA,153,2.178673556,2.476851852,RL,3,0.534562212,0.465437788
81,232,probeD,154,2.290322094,32.50462963,RL,1,0.410138249,0.589861751
82,279,probeE,154,1.757105473,5.99537037,RL,1,0.552995392,0.447004608
83,289,probeD,154,1.939154027,6.652777778,RL,1,0.511520737,0.488479263
84,231,probeD,154,2.12034994,17.14351852,RL,1,0.543778802,0.456221198
85,39,probeF,156,2.830516488,2.648148148,RL,1,0.405529954,0.594470046
86,271,probeF,156,2.576898725,5.050925926,RL,1,0.497695853,0.502304147
87,128,probeD,156,2.267552429,4.037037037,RL,1,0.419354839,0.580645161
88,319,probeF,157,3.427969013,2.111111111,RL,1,0.525345622,0.474654378
89,100,probeC,158,2.326089504,3.041666667,RL,1,0.437788018,0.562211982
90,130,probeF,158,2.115298991,6.791666667,RL,1,0.617511521,0.382488479
91,282,probeE,158,2.007787007,2.023148148,RL,1,0.525345622,0.474654378
92,104,probeE,158,2.482984105,2.268518519,RL,1,0.525345622,0.474654378
93,166,probeC,160,2.03591747,4.726851852,RL,3,0.350230415,0.649769585
94,63,probeD,161,6.006827622,9.162037037,RL,2,0.543778802,0.456221198
95,306,probeA,162,1.899353381,2.907407407,RL,2,0.557603687,0.442396313
96,222,probeC,162,5.404554417,31.24537037,RL,2,0.571428571,0.428571429
97,221,probeD,163,1.973211277,35.64814815,RL,2,0.456221198,0.543778802
98,33,probeA,164,1.582230317,5.75,RL,2,0.497695853,0.502304147
99,164,probeF,165,2.431596923,8.851851852,RL,2,0.566820276,0.433179724
100,223,probeC,166,1.569771069,22.89814815,RL,2,0.552995392,0.447004608
101,87,probeF,168,1.60024269,3.296296296,RL,3,0.525345622,0.474654378
102,53,probeF,168,1.544483205,3.490740741,RL,1,0.387096774,0.608294931
103,244,probeD,168,1.675174198,2.49537037,RL,1,0.571428571,0.428571429
104,156,probeE,169,4.936535934,4.916666667,RL,2,0.552995392,0.447004608
105,13,probeE,42,2.077557108,5.208333333,LM,1,0.433179724,0.566820276
106,319,probeE,43,7.104206864,3.310185185,LM,1,0.405529954,0.594470046
107,333,probeE,45,2.420188719,7.064814815,LM,1,0.497695853,0.502304147
108,345,probeD,49,2.71205956,4.731481481,LM,3,0.30875576,0.69124424
109,304,probeF,54,3.741388416,32.36574074,LM,3,0.267281106,0.732718894
110,23,probeF,57,4.799861238,8.986111111,LM,3,0.248847926,0.751152074
111,305,probeD,57,1.560389034,4.949074074,LM,1,0.460829493,0.539170507
112,315,probeE,58,3.37864562,4.819444444,LM,1,0.32718894,0.67281106
113,108,probeF,59,1.985259394,4.847222222,LM,3,0.396313364,0.603686636
114,254,probeC,59,1.828278638,7.740740741,LM,1,0.451612903,0.548387097
115,336,probeF,59,7.710429736,2.773148148,LM,3,0.470046083,0.529953917
116,252,probeF,60,3.290540141,2.402777778,LM,3,0.470046083,0.529953917
117,210,probeE,62,2.167755881,2.365740741,LM,1,0.502304147,0.497695853
118,236,probeF,64,3.107998539,4.49537037,LM,1,0.423963134,0.576036866
119,148,probeC,65,1.890607001,10.06944444,LM,1,0.437788018,0.562211982
120,75,probeC,67,2.148080311,3,LM,1,0.387096774,0.612903226
121,302,probeE,71,2.307874472,3.240740741,LM,1,0.534562212,0.465437788
122,293,probeD,71,2.101049603,6.546296296,LM,2,0.576036866,0.423963134
123,320,probeE,72,5.869130948,5.180555556,LM,1,0.470046083,0.529953917
124,136,probeC,77,3.882620619,5.953703704,LM,1,0.290322581,0.709677419
125,289,probeD,79,5.182089846,13.75462963,LM,2,0.529953917,0.470046083
126,361,probeF,80,4.565348682,13.28703704,LM,2,0.695852535,0.304147465
127,280,probeC,81,2.210106411,6.12962963,LM,2,0.428571429,0.571428571
128,281,probeC,81,1.816294316,8.699074074,LM,3,0.419354839,0.580645161
129,370,probeF,81,1.53010482,8.814814815,LM,2,0.649769585,0.350230415
130,120,probeD,82,5.173080937,12.68981481,LM,2,0.626728111,0.373271889
131,313,probeE,82,2.143960921,12.83796296,LM,3,0.373271889,0.626728111
132,41,probeC,82,3.157130525,4.50462963,LM,2,0.677419355,0.322580645
133,291,probeF,82,2.006621646,12.99537037,LM,3,0.442396313,0.557603687
134,295,probeD,84,6.875047842,9.490740741,LM,2,0.700460829,0.299539171
135,358,probeD,84,5.631170135,9.402777778,LM,3,0.313364055,0.686635945
136,116,probeA,84,1.631996711,5.851851852,LM,1,0.442396313,0.557603687
137,36,probeE,87,4.780660542,29.31481481,LM,2,0.557603687,0.442396313
138,30,probeF,87,2.038881872,3.310185185,LM,2,0.608294931,0.391705069
139,300,probeF,88,1.725824418,11,LM,2,0.640552995,0.35483871
140,32,probeD,89,2.097033953,5.240740741,LM,2,0.557603687,0.442396313
141,240,probeF,90,2.371309834,7.916666667,LM,1,0.534562212,0.465437788
142,10,probeE,90,7.086596072,6.638888889,LM,1,0.447004608,0.552995392
143,310,probeE,98,2.476721929,2.777777778,LM,1,0.493087558,0.506912442
144,239,probeD,99,3.896145577,2.337962963,LM,1,0.516129032,0.483870968
145,323,probeF,101,3.175747618,2.458333333,LM,1,0.552995392,0.447004608
146,301,probeD,105,2.419821259,13.56944444,LM,2,0.428571429,0.571428571
147,63,probeC,106,2.28643434,3.101851852,LM,2,0.612903226,0.387096774
148,123,probeF,107,4.349305984,2.324074074,LM,2,0.686635945,0.313364055
149,158,probeF,30,2.985539001,7.560185185,AL,1,0.419354839,0.580645161
150,13,probeE,34,1.776951544,4.726851852,AL,1,0.622119816,0.377880184
151,171,probeE,35,3.283756259,4.185185185,AL,1,0.451612903,0.548387097
152,56,probeF,36,3.660025418,5.050925926,AL,1,0.414746544,0.585253456
153,163,probeC,39,1.505395259,8.592592593,AL,1,0.377880184,0.622119816
154,126,probeE,39,2.720328079,66.25925926,AL,1,0.428571429,0.571428571
155,103,probeD,43,2.024948283,5.671296296,AL,1,0.474654378,0.525345622
156,16,probeF,46,2.073619087,5.37962963,AL,1,0.562211982,0.437788018
157,46,probeA,46,4.181394892,6.490740741,AL,1,0.576036866,0.423963134
158,149,probeD,49,3.507692728,11.43055556,AL,1,0.31797235,0.68202765
159,18,probeF,50,2.297242918,2.578703704,AL,1,0.460829493,0.539170507
160,49,probeF,51,1.82928845,2.231481481,AL,1,0.34562212,0.65437788
161,183,probeD,52,3.51521509,6.37962963,AL,1,0.34562212,0.65437788
162,148,probeC,53,6.30007996,20.08796296,AL,3,0.410138249,0.589861751
163,179,probeD,55,3.992252162,2.152777778,AL,1,0.516129032,0.483870968
164,109,probeF,56,1.919273866,24.00925926,AL,1,0.31797235,0.68202765
165,223,probeE,58,3.843990335,38.77777778,AL,3,0.34562212,0.65437788
166,80,probeC,62,2.248724802,6.472222222,AL,3,0.391705069,0.608294931
167,79,probeC,66,1.899319633,2.541666667,AL,1,0.520737327,0.479262673
168,142,probeE,67,2.330309692,22.66666667,AL,2,0.534562212,0.465437788
169,173,probeF,68,2.226510836,12.72222222,AL,3,0.400921659,0.599078341
170,9,probeF,69,2.006489377,11.06018519,AL,3,0.377880184,0.622119816
171,139,probeC,69,1.574060178,7.115740741,AL,2,0.686635945,0.313364055
172,167,probeE,71,4.978800661,21.85648148,AL,2,0.460829493,0.539170507
173,146,probeD,71,1.504235674,10.52777778,AL,2,0.608294931,0.391705069
174,151,probeD,72,2.266478854,17.01388889,AL,2,0.68202765,0.313364055
175,236,probeE,73,2.002931761,5.606481481,AL,2,0.700460829,0.299539171
176,127,probeC,73,1.710793293,41.48148148,AL,3,0.368663594,0.631336406
177,210,probeE,73,1.833847818,14.93518519,AL,2,0.566820276,0.433179724
178,162,probeE,73,1.682887541,6.87037037,AL,1,0.622119816,0.377880184
179,137,probeF,78,2.016898543,19.80092593,AL,2,0.566820276,0.433179724
180,244,probeD,78,2.89709335,3.976851852,AL,3,0.460829493,0.539170507
181,157,probeD,78,3.539218414,2.152777778,AL,3,0.552995392,0.447004608
182,4,probeD,78,3.659447597,4.273148148,AL,2,0.622119816,0.377880184
183,224,probeF,81,1.65004222,7.717592593,AL,2,0.612903226,0.387096774
184,133,probeE,82,1.780088063,20.93518519,AL,2,0.419354839,0.580645161
185,143,probeC,82,1.86596886,10.89814815,AL,3,0.566820276,0.433179724
186,64,probeF,82,2.414647084,3.393518519,AL,3,0.502304147,0.497695853
187,150,probeF,83,1.864564673,4.087962963,AL,3,0.589861751,0.410138249
188,22,probeD,86,3.017576083,7.393518519,AL,3,0.377880184,0.622119816
189,166,probeD,88,2.704831995,5.046296296,AL,1,0.433179724,0.566820276
190,86,probeF,89,3.585059181,2.027777778,AL,1,0.529953917,0.470046083
191,122,probeF,89,2.051414287,3.25,AL,1,0.511520737,0.488479263
192,180,probeE,89,2.086820381,4.532407407,AL,3,0.428571429,0.571428571
193,182,probeC,89,3.662559279,3.305555556,AL,3,0.451612903,0.548387097
194,132,probeF,90,2.875526653,11.43981481,AL,2,0.571428571,0.428571429
195,186,probeD,92,2.594869302,5.273148148,AL,2,0.456221198,0.543778802
196,14,probeE,94,1.781889868,6.175925926,AL,3,0.543778802,0.456221198
197,134,probeE,95,1.796815971,22.70833333,AL,2,0.576036866,0.423963134
198,206,probeC,96,2.019309458,2.407407407,AL,2,0.543778802,0.456221198
199,94,probeD,98,1.948640892,3.407407407,AL,3,0.493087558,0.506912442
200,177,probeF,98,3.860371189,5.018518519,AL,2,0.516129032,0.483870968
201,175,probeF,101,2.299509478,5.916666667,AL,2,0.479262673,0.520737327
202,189,probeE,102,2.696001692,3.055555556,AL,3,0.423963134,0.576036866
203,68,probeF,103,2.27293425,2.699074074,AL,3,0.442396313,0.557603687
204,78,probeE,103,1.617182702,3.990740741,AL,3,0.377880184,0.622119816
205,24,probeF,104,1.777018516,2.032407407,AL,3,0.387096774,0.612903226
206,174,probeF,106,4.856378363,15.00462963,AL,3,0.258064516,0.741935484
207,2,probeE,108,5.358307349,15.9212963,AL,2,0.649769585,0.350230415
208,228,probeD,110,7.50596978,2.518518519,AL,1,0.30875576,0.668202765
209,169,probeE,110,2.194321052,13.9212963,AL,3,0.322580645,0.677419355
210,341,probeE,123,2.624452553,3.731481481,AM,1,0.497695853,0.502304147
211,332,probeD,125,1.965997581,6.398148148,AM,1,0.465437788,0.534562212
212,322,probeF,129,4.159654725,10.09722222,AM,1,0.377880184,0.622119816
213,330,probeE,139,2.420595993,3.222222222,AM,1,0.506912442,0.493087558
214,259,probeE,147,2.713895498,4.185185185,AM,1,0.423963134,0.576036866
215,321,probeC,153,3.378102246,6.49537037,AM,1,0.391705069,0.608294931
216,328,probeC,156,2.444074385,4.37037037,AM,1,0.433179724,0.566820276
217,327,probeC,158,1.749071592,2.277777778,AM,1,0.474654378,0.525345622
218,139,probeE,243,2.546181759,3.343055556,V1,1,0.404907975,0.595092025
219,144,probeE,244,1.016186779,3.726388889,V1,1,0.294478528,0.705521472
220,142,probeE,244,4.802689472,2.691666667,V1,1,0.576687117,0.423312883
221,147,probeF,245,0.90820649,8.763888889,V1,3,0.319018405,0.680981595
222,145,probeC,246,0.591455427,5.854166667,V1,1,0.754601227,0.245398773
223,146,probeC,246,1.055202908,10.17638889,V1,1,0.220858896,0.779141104
224,151,probeA,246,2.423880917,3.422222222,V1,1,0.705521472,0.294478528
225,152,probeF,247,1.660822137,3.047222222,V1,1,0.282208589,0.717791411
226,153,probeF,248,5.072613,59.79305556,V1,3,0.331288344,0.668711656
227,154,probeE,250,5.782615821,33.15833333,V1,3,0.300613497,0.699386503
228,159,probeC,252,0.935395247,7.595833333,V1,1,0.398773006,0.601226994
229,161,probeA,254,1.132931906,13.30416667,V1,2,0.466257669,0.533742331
230,160,probeC,254,1.265673711,13.97638889,V1,2,0.435582822,0.564417178
231,163,probeC,257,3.256990264,7.025,V1,2,0.509202454,0.490797546
232,165,probeC,257,0.925827933,18.42083333,V1,2,0.81595092,0.18404908
233,167,probeF,259,3.076302674,7.204166667,V1,2,0.392638037,0.607361963
234,168,probeC,261,1.052604024,11.82777778,V1,2,0.625766871,0.374233129
235,170,probeF,261,2.246911074,15.4125,V1,3,0.325153374,0.674846626
236,171,probeC,266,0.506342086,6.923611111,V1,2,0.576687117,0.423312883
237,172,probeC,267,3.272905157,14.73888889,V1,3,0.282208589,0.717791411
238,173,probeC,267,2.858913484,7.133333333,V1,2,0.773006135,0.226993865
239,174,probeC,267,0.929438743,12.3125,V1,2,0.72392638,0.27607362
240,175,probeE,267,1.097758823,11.93888889,V1,2,0.687116564,0.312883436
241,176,probeA,268,1.974440507,6.573611111,V1,1,0.73006135,0.26993865
242,181,probeD,268,1.280793425,4.9125,V1,1,0.245398773,0.754601227
243,179,probeC,269,6.457944682,13.19444444,V1,2,0.63190184,0.36809816
244,178,probeF,269,2.860641917,22.17916667,V1,3,0.319018405,0.680981595
245,180,probeB,270,1.67012525,9.381944444,V1,2,0.828220859,0.171779141
246,185,probeD,270,3.387697146,7.644444444,V1,2,0.650306748,0.349693252
247,184,probeC,270,3.466981797,3.733333333,V1,2,0.693251534,0.306748466
248,182,probeD,271,0.657090251,8.798611111,V1,2,0.791411043,0.208588957
249,183,probeF,272,2.6427652,6.790277778,V1,2,0.742331288,0.257668712
250,187,probeC,272,0.968578548,12.4875,V1,2,0.650306748,0.349693252
251,188,probeA,273,2.596800604,7.691666667,V1,1,0.288343558,0.711656442
252,192,probeC,273,1.332414804,12.77222222,V1,3,0.349693252,0.650306748
253,189,probeE,274,0.25556843,5.683333333,V1,2,0.509202454,0.490797546
254,193,probeE,275,2.253432571,6.802777778,V1,3,0.239263804,0.760736196
255,194,probeC,275,3.146478888,6.4375,V1,1,0.17791411,0.82208589
256,200,probeE,276,2.902127831,22.87222222,V1,2,0.503067485,0.496932515
257,202,probeC,278,0.553103945,2.161111111,V1,1,0.668711656,0.331288344
258,203,probeD,278,3.794694221,2.85,V1,1,0.644171779,0.355828221
259,204,probeC,278,3.075652913,7.030555556,V1,1,0.601226994,0.398773006
260,205,probeE,278,3.114274672,4.016666667,V1,1,0.564417178,0.435582822
261,197,probeF,278,2.142077138,3.273611111,V1,1,0.552147239,0.447852761
262,207,probeE,279,3.307510183,2.819444444,V1,1,0.503067485,0.496932515
263,210,probeC,280,4.296650521,8.786111111,V1,1,0.208588957,0.791411043
264,217,probeD,283,1.120777106,2.025,V1,1,0.644171779,0.355828221
265,218,probeA,284,1.701418317,4.102777778,V1,1,0.613496933,0.386503067
266,226,probeF,286,2.446172316,5.706944444,V1,1,0.699386503,0.300613497
267,223,probeC,287,2.873243284,3.331944444,V1,2,0.613496933,0.386503067
268,225,probeC,287,0.987898037,4.179166667,V1,1,0.742331288,0.257668712
269,230,probeF,288,0.768415968,4.261111111,V1,2,0.809815951,0.190184049
270,228,probeF,288,1.667368396,3.141666667,V1,2,0.699386503,0.300613497
271,231,probeC,289,0.319641557,3.811111111,V1,2,0.63190184,0.36809816
272,232,probeE,290,2.730530398,2.925,V1,2,0.625766871,0.374233129
273,235,probeE,293,2.594021453,2.425,V1,3,0.441717791,0.558282209
274,237,probeE,293,0.561418832,2.363888889,V1,3,0.312883436,0.687116564
275,242,probeA,297,2.730784037,2.516666667,V1,1,0.380368098,0.619631902
276,244,probeA,299,1.063560987,2.5875,V1,2,0.687116564,0.312883436
277,251,probeE,306,2.175497033,2.226388889,V1,1,0.36196319,0.63803681
278,103,probeF,233,4.426445911,3.009722222,RL,1,0.63190184,0.36809816
279,105,probeE,237,3.899001739,12.24722222,RL,2,0.674846626,0.325153374
280,112,probeF,242,3.684549943,2.018055556,RL,1,0.490797546,0.509202454
281,116,probeB,247,2.521837988,13.96666667,RL,3,0.343558282,0.656441718
282,118,probeA,248,1.913651241,10.2625,RL,1,0.300613497,0.699386503
283,123,probeF,253,1.235303853,2.483333333,RL,1,0.196319018,0.803680982
284,126,probeC,255,0.823523959,2.261111111,RL,1,0.398773006,0.601226994
285,129,probeA,258,2.797037895,7.498611111,RL,1,0.809815951,0.190184049
286,132,probeD,260,0.470212482,4.233333333,RL,1,0.687116564,0.312883436
287,136,probeF,262,1.607408752,25.15833333,RL,2,0.674846626,0.325153374
288,144,probeE,267,2.652431741,19.53055556,RL,3,0.478527607,0.521472393
289,140,probeC,267,2.414414124,15.57638889,RL,3,0.423312883,0.576687117
290,134,probeA,267,1.329867408,19.38888889,RL,2,0.521472393,0.478527607
291,150,probeC,270,1.790668778,9.263888889,RL,3,0.429447853,0.570552147
292,148,probeE,270,5.677091144,5.556944444,RL,1,0.736196319,0.263803681
293,149,probeB,270,2.608537127,3.584722222,RL,1,0.687116564,0.312883436
294,151,probeC,271,3.466279969,3.291666667,RL,1,0.588957055,0.411042945
295,154,probeC,272,1.218354928,16.15833333,RL,2,0.650306748,0.349693252
296,160,probeC,272,1.119827941,3.555555556,RL,1,0.447852761,0.552147239
297,153,probeC,274,0.721063078,8.554166667,RL,2,0.582822086,0.417177914
298,158,probeD,274,3.336995634,3.915277778,RL,1,0.63803681,0.36196319
299,156,probeC,274,5.432176439,2.922222222,RL,1,0.668711656,0.331288344
300,159,probeC,275,0.760698334,6.372222222,RL,2,0.466257669,0.533742331
301,163,probeA,277,3.188919511,2.316666667,RL,1,0.625766871,0.374233129
302,168,probeA,281,1.496368243,4.986111111,RL,2,0.674846626,0.325153374
303,172,probeA,281,1.134862776,16.36805556,RL,2,0.460122699,0.539877301
304,180,probeC,287,0.480520899,28.5875,RL,2,0.527607362,0.472392638
305,187,probeC,294,3.631504106,11.29861111,RL,3,0.331288344,0.668711656
306,175,probeD,221,0.622741361,7.084722222,LM,1,0.26993865,0.73006135
307,177,probeC,222,1.024022858,7.425,LM,1,0.496932515,0.503067485
308,185,probeA,227,0.053444951,6.763888889,LM,1,0.742331288,0.257668712
309,205,probeF,237,0.429161582,3.065277778,LM,1,0.423312883,0.576687117
310,202,probeE,237,0.342716406,2.929166667,LM,1,0.533742331,0.466257669
311,210,probeC,244,1.335256304,2.373611111,LM,1,0.803680982,0.196319018
312,213,probeC,245,0.404895377,5.190277778,LM,1,0.509202454,0.490797546
313,228,probeC,250,0.260158884,4.569444444,LM,1,0.717791411,0.282208589
314,225,probeE,252,3.33741402,2.236111111,LM,1,0.613496933,0.386503067
315,253,probeF,253,0.763102665,7.630555556,LM,2,0.588957055,0.411042945
316,240,probeF,259,0.783191489,2.008333333,LM,1,0.429447853,0.570552147
317,238,probeD,259,0.528954903,3.952777778,LM,1,0.441717791,0.558282209
318,243,probeC,260,1.403548321,3.480555556,LM,1,0.386503067,0.613496933
319,256,probeC,268,1.110249751,6.779166667,LM,3,0.263803681,0.736196319
320,184,probeE,273,0.364024612,5.083333333,AL,3,0.417177914,0.582822086
321,191,probeE,280,0.237684396,2.045833333,AL,1,0.355828221,0.644171779
322,195,probeF,285,0.666025522,3.529166667,AL,3,0.386503067,0.613496933
323,196,probeA,287,3.043684046,49.91944444,AL,3,0.447852761,0.552147239
324,198,probeC,289,1.507605168,10.22083333,AL,3,0.202453988,0.797546012
325,200,probeC,290,0.243233472,16.70694444,AL,1,0.245398773,0.754601227
326,203,probeE,293,2.645336516,2.520833333,AL,2,0.785276074,0.214723926
327,202,probeC,293,1.097335504,3.815277778,AL,2,0.63803681,0.36196319
328,206,probeC,297,0.859989991,10.44861111,AL,2,0.711656442,0.288343558
329,208,probeA,298,1.974252648,17.0875,AL,2,0.797546012,0.202453988
330,210,probeC,299,0.936471086,19.84027778,AL,2,0.527607362,0.472392638
331,212,probeE,300,0.556916993,12.78611111,AL,2,0.711656442,0.288343558
332,213,probeF,301,3.072024093,32.83888889,AL,2,0.601226994,0.398773006
333,214,probeE,301,3.14369014,2.994444444,AL,1,0.693251534,0.306748466
334,215,probeF,304,1.088836418,14.13888889,AL,2,0.742331288,0.257668712
335,219,probeE,307,3.184348788,16.32638889,AL,2,0.711656442,0.288343558
336,220,probeC,308,2.003775886,6.236111111,AL,1,0.521472393,0.478527607
337,221,probeD,309,2.102555244,5.219444444,AL,1,0.674846626,0.325153374
338,224,probeC,309,0.720605003,16.11111111,AL,3,0.165644172,0.834355828
339,223,probeC,311,0.518999358,2.691666667,AL,1,0.570552147,0.429447853
340,225,probeF,311,1.730850229,3.047222222,AL,1,0.54601227,0.45398773
341,228,probeA,312,1.397413698,8.579166667,AL,1,0.411042945,0.588957055
342,227,probeE,313,1.220195089,4.904166667,AL,1,0.668711656,0.331288344
343,230,probeF,315,2.263309452,2.259722222,AL,1,0.601226994,0.398773006
344,233,probeA,317,0.950302658,21.49861111,AL,2,0.601226994,0.398773006
345,235,probeC,318,1.029276626,17.75972222,AL,2,0.63803681,0.36196319
346,232,probeE,318,2.08031971,3.322222222,AL,2,0.674846626,0.325153374
347,241,probeB,322,0.592124854,4.604166667,AL,2,0.73006135,0.26993865
348,243,probeF,326,1.790632905,6.338888889,AL,2,0.478527607,0.521472393
349,240,probeA,327,1.126244111,3.252777778,AL,2,0.558282209,0.441717791
350,250,probeC,333,0.694815519,3.368055556,AL,1,0.226993865,0.773006135
351,249,probeD,333,1.954892486,4.477777778,AL,3,0.374233129,0.625766871
352,132,probeA,267,2.207384744,2.6625,PM,1,0.411042945,0.588957055
353,146,probeD,277,1.602252229,2.991666667,PM,1,0.484662577,0.515337423
354,147,probeA,277,5.620749853,10.05277778,PM,1,0.509202454,0.490797546
355,153,probeE,280,2.599645577,3.336111111,PM,3,0.63190184,0.36809816
356,170,probeC,287,2.933457737,2.358333333,PM,1,0.312883436,0.687116564
357,164,probeA,293,0.230968172,3.981944444,PM,1,0.343558282,0.656441718
