,mouse_id,probe_id,unit_id,channel_id,cluster,MI
115,306046,probeF,29.0,131,1.0,1.17026402873
116,306046,probeF,243.0,132,2.0,0.971901904726
117,306046,probeF,200.0,132,3.0,3.4494831398900003
118,306046,probeF,72.0,133,2.0,0.599765953951
119,306046,probeF,148.0,133,2.0,0.9981643916740001
120,306046,probeF,251.0,134,2.0,1.15257987784
121,306046,probeF,240.0,135,2.0,0.938021342487
122,306046,probeF,260.0,136,2.0,0.794387162576
123,306046,probeF,298.0,137,2.0,6.78648865956
124,306046,probeF,235.0,137,2.0,0.898201063064
125,306046,probeF,242.0,137,2.0,0.5214189861940001
126,306046,probeF,250.0,139,2.0,1.8365188212999999
127,306046,probeF,48.0,140,2.0,0.947412522822
128,306046,probeF,165.0,141,1.0,0.22757548976
129,306046,probeF,229.0,144,2.0,0.659025565732
130,306046,probeF,261.0,146,1.0,0.689509664568
131,306046,probeF,312.0,149,1.0,5.9944354437300005
132,306046,probeF,206.0,150,1.0,0.24375110614
133,306046,probeF,163.0,150,1.0,0.324686506538
134,306046,probeF,255.0,151,1.0,0.235346493392
135,306046,probeF,270.0,153,3.0,4.7264753636900005
136,306046,probeF,279.0,154,1.0,0.182369868627
137,306046,probeF,289.0,154,1.0,0.656037244423
138,306046,probeF,231.0,154,1.0,0.63620890807
139,306046,probeF,39.0,156,1.0,0.340501617961
140,306046,probeF,271.0,156,1.0,0.239102791738
141,306046,probeF,319.0,157,1.0,0.9204310273690001
142,306046,probeF,130.0,158,1.0,0.0502005392913
143,306046,probeF,282.0,158,1.0,4.0183829158
144,306046,probeF,104.0,158,1.0,0.261468613814
145,306046,probeF,63.0,161,2.0,1.6899878183300001
146,306046,probeF,306.0,162,2.0,5.42981113153
147,306046,probeF,222.0,162,2.0,1.5520733529799997
148,306046,probeF,221.0,163,2.0,2.04940564597
149,306046,probeF,164.0,165,2.0,7.135122641839999
150,306046,probeF,223.0,166,2.0,0.750863250134
151,306046,probeF,87.0,168,3.0,4.93176870746
152,306046,probeF,244.0,168,1.0,0.631426808564
153,388523,probeA,106.0,255,1.0,0.689006080235
154,388523,probeA,108.0,259,3.0,1.7718306692400003
155,388523,probeA,111.0,261,1.0,1.1723724499700001
156,388523,probeA,116.0,267,1.0,0.514017917187
157,388523,probeA,118.0,268,2.0,0.47104162036499997
158,388523,probeA,119.0,269,3.0,0.435039916967
159,388523,probeA,123.0,271,3.0,1.20715540067
160,388523,probeA,121.0,271,3.0,0.941451380436
161,388523,probeA,126.0,274,2.0,1.59342986868
162,388523,probeA,127.0,275,2.0,0.195439223147
163,388523,probeA,125.0,275,2.0,0.393293939868
164,388523,probeA,128.0,277,3.0,1.4154725527399998
165,388523,probeA,136.0,279,1.0,0.37922983392
166,388523,probeA,135.0,280,1.0,0.161581972664
167,388523,probeA,133.0,280,2.0,0.786744467607
168,388523,probeA,134.0,281,1.0,0.243941583235
169,388523,probeA,143.0,283,3.0,0.04104409709159999
170,388523,probeA,137.0,284,1.0,2.68932668353
171,388523,probeA,153.0,293,3.0,9.012698206189999
172,388523,probeA,172.0,301,1.0,0.017568617865900003
173,388523,probeA,177.0,304,1.0,0.23562322110999998
174,388523,probeB,132.0,267,1.0,2.46570251086
175,388523,probeB,147.0,277,1.0,0.7276179209579999
176,388523,probeB,153.0,280,3.0,6.65029804772
177,388523,probeB,164.0,293,1.0,0.06625990999959999
178,388523,probeC,139.0,243,1.0,0.630199218721
179,388523,probeC,144.0,244,1.0,0.513574515883
180,388523,probeC,142.0,244,1.0,0.220518983669
181,388523,probeC,151.0,246,1.0,0.6600222026210001
182,388523,probeC,154.0,250,3.0,8.718556939700001
183,388523,probeC,159.0,252,1.0,7.5313460776
184,388523,probeC,161.0,254,2.0,7.34707626418
185,388523,probeC,160.0,254,2.0,5.78306349763
186,388523,probeC,163.0,257,2.0,7.849152221830001
187,388523,probeC,165.0,257,2.0,8.87162123805
188,388523,probeC,167.0,259,2.0,1.98430564896
189,388523,probeC,168.0,261,2.0,1.09778090128
190,388523,probeC,171.0,266,2.0,0.020235630224099996
191,388523,probeC,172.0,267,3.0,3.9031824492300005
192,388523,probeC,175.0,267,2.0,0.087746933184
193,388523,probeC,181.0,268,1.0,5.19589868047
194,388523,probeC,179.0,269,2.0,0.531389458561
195,388523,probeC,180.0,270,2.0,5.06982040944
196,388523,probeC,184.0,270,2.0,0.826173908998
197,388523,probeC,182.0,271,2.0,2.07981894545
198,388523,probeC,183.0,272,2.0,0.236989997999
199,388523,probeC,188.0,273,1.0,0.327276085497
200,388523,probeC,192.0,273,3.0,4.31547847144
201,388523,probeC,189.0,274,2.0,0.328143978123
202,388523,probeC,193.0,275,3.0,1.46641778463
203,388523,probeC,194.0,275,1.0,9.10902389383
204,388523,probeC,202.0,278,1.0,8.99748567956
205,388523,probeC,203.0,278,1.0,8.82316044599
206,388523,probeC,205.0,278,1.0,9.06054691704
207,388523,probeC,197.0,278,1.0,9.04630407252
208,388523,probeC,207.0,279,1.0,8.88207623968
209,388523,probeC,218.0,284,1.0,9.41657077494
210,388523,probeC,226.0,286,1.0,9.079506976180001
211,388523,probeC,223.0,287,2.0,0.09006886275380001
212,388523,probeC,225.0,287,1.0,7.3406522019
213,388523,probeC,230.0,288,2.0,9.19928302773
214,388523,probeC,228.0,288,2.0,3.3679375107
215,388523,probeC,232.0,290,2.0,1.1584706119
216,388523,probeC,235.0,293,3.0,4.279150585969999
217,388523,probeC,237.0,293,3.0,8.348366364039999
218,388523,probeC,242.0,297,1.0,0.679135672684
219,388523,probeC,244.0,299,2.0,4.39572113922
220,388523,probeC,251.0,306,1.0,0.041091818919199996
221,388523,probeD,175.0,221,1.0,1.0306202415299999
222,388523,probeD,177.0,222,1.0,0.0546978642717
223,388523,probeD,185.0,227,1.0,0.387625327895
224,388523,probeD,205.0,237,1.0,1.06672431454
225,388523,probeD,202.0,237,1.0,0.853171018505
226,388523,probeD,210.0,244,1.0,1.7235508754900002
227,388523,probeD,225.0,252,1.0,0.843678464856
228,388523,probeD,240.0,259,1.0,4.09714680308
229,388523,probeD,238.0,259,1.0,2.61163855475
230,388523,probeD,243.0,260,1.0,2.85786350328
231,388523,probeD,256.0,268,3.0,6.209725054630001
232,388523,probeE,184.0,273,3.0,2.0602535751900004
233,388523,probeE,191.0,280,1.0,0.567357716939
234,388523,probeE,196.0,287,3.0,2.0095352017200003
235,388523,probeE,198.0,289,3.0,0.140630203722
236,388523,probeE,200.0,290,1.0,0.123436620021
237,388523,probeE,202.0,293,2.0,0.000161247685333
238,388523,probeE,210.0,299,2.0,0.735926165683
239,388523,probeE,213.0,301,2.0,1.83885317643
240,388523,probeE,214.0,301,1.0,6.6237433050300005
241,388523,probeE,215.0,304,2.0,1.46442072678
242,388523,probeE,219.0,307,2.0,7.2870799824
243,388523,probeE,221.0,309,1.0,7.59758844852
244,388523,probeE,224.0,309,3.0,0.40631310776
245,388523,probeE,223.0,311,1.0,0.8137465380009999
246,388523,probeE,233.0,317,2.0,7.982024046810001
247,388523,probeE,232.0,318,2.0,0.97100701597
248,388523,probeE,250.0,333,1.0,1.04545603264
249,388523,probeE,249.0,333,3.0,8.96124805723
250,388523,probeF,103.0,233,1.0,1.7036172176700002
251,388523,probeF,105.0,237,2.0,0.661930184184
252,388523,probeF,116.0,247,3.0,4.068733390909999
253,388523,probeF,123.0,253,1.0,0.058176231287500005
254,388523,probeF,129.0,258,1.0,0.5883406579
255,388523,probeF,132.0,260,1.0,1.01030996838
256,388523,probeF,136.0,262,2.0,3.41157820616
257,388523,probeF,144.0,267,3.0,0.24546484778299998
258,388523,probeF,134.0,267,2.0,2.09342479848
259,388523,probeF,150.0,270,3.0,2.6525507495099996
260,388523,probeF,148.0,270,1.0,3.96252820513
261,388523,probeF,149.0,270,1.0,0.324130271909
262,388523,probeF,151.0,271,1.0,4.55740234241
263,388523,probeF,160.0,272,1.0,0.31633354098099997
264,388523,probeF,158.0,274,1.0,0.062216571955
265,388523,probeF,156.0,274,1.0,0.142934543141
266,388523,probeF,159.0,275,2.0,0.00800420675652
267,388523,probeF,163.0,277,1.0,0.375682017667
268,388523,probeF,168.0,281,2.0,1.9066873937200002
269,388523,probeF,180.0,287,2.0,2.14005993857
270,388523,probeF,187.0,294,3.0,0.195782933565
271,389262,probeA,140.0,274,1.0,0.742723163449
272,389262,probeA,149.0,283,1.0,0.70005753525
273,389262,probeA,155.0,284,1.0,0.0322656123359
274,389262,probeA,163.0,292,1.0,0.31060975435800003
275,389262,probeA,169.0,296,1.0,0.315597188504
276,389262,probeA,179.0,299,2.0,0.729562547818
277,389262,probeA,176.0,299,1.0,0.446726880826
278,389262,probeA,181.0,300,1.0,0.257610149232
279,389262,probeA,184.0,301,3.0,3.91768815821
280,389262,probeA,191.0,307,1.0,0.8252723766940001
281,389262,probeA,190.0,309,1.0,0.0832614709258
282,389262,probeA,210.0,314,1.0,1.1147283831
283,389262,probeA,223.0,326,1.0,0.33501707694899996
284,389262,probeB,211.0,296,1.0,0.17104236609200002
285,389262,probeB,210.0,297,1.0,0.17397886312199998
286,389262,probeB,223.0,310,1.0,0.18291195791200002
287,389262,probeB,237.0,321,1.0,1.25310305714
288,389262,probeB,238.0,321,1.0,0.5979941922640001
289,389262,probeB,245.0,326,1.0,0.949987417661
290,389262,probeB,246.0,326,1.0,8.34080394349
291,389262,probeC,162.0,250,2.0,9.14270157013
292,389262,probeC,168.0,254,2.0,0.913674047227
293,389262,probeC,167.0,254,1.0,0.9768892263179999
294,389262,probeC,165.0,254,1.0,0.556477964028
295,389262,probeC,164.0,254,3.0,0.583480164658
296,389262,probeC,169.0,255,1.0,0.283549028137
297,389262,probeC,171.0,257,3.0,0.262894164782
298,389262,probeC,172.0,259,1.0,3.1599165702599996
299,389262,probeC,174.0,259,3.0,0.192588432975
300,389262,probeC,179.0,262,1.0,4.00972182332
301,389262,probeC,183.0,262,2.0,8.12856575189
302,389262,probeC,181.0,262,3.0,0.889016539545
303,389262,probeC,191.0,266,3.0,8.48811296393
304,389262,probeC,187.0,267,3.0,7.100643666060001
305,389262,probeC,190.0,267,3.0,1.9687248987000001
306,389262,probeC,188.0,267,3.0,0.768440642474
307,389262,probeC,205.0,268,3.0,0.17531396710499997
308,389262,probeC,192.0,268,3.0,4.29435493383
309,389262,probeC,209.0,277,3.0,4.86949886589
310,389262,probeC,208.0,277,3.0,5.39092103825
311,389262,probeC,218.0,280,3.0,0.634938996146
312,389262,probeC,222.0,284,3.0,0.08917749799739999
313,389262,probeC,224.0,287,2.0,0.17218968648299998
314,389262,probeC,231.0,287,3.0,0.804700001053
315,389262,probeC,230.0,287,3.0,0.310577955364
316,389262,probeC,232.0,288,3.0,3.66807813898
317,389262,probeC,233.0,291,3.0,0.9471454483689999
318,389262,probeC,236.0,291,3.0,3.03223407837
319,389262,probeC,241.0,292,3.0,7.297093412939999
320,389262,probeC,242.0,293,3.0,0.036427449082999996
321,389262,probeC,239.0,294,1.0,7.98124613382
322,389262,probeC,245.0,294,3.0,1.0056277995899998
323,389262,probeC,252.0,298,1.0,0.7707012917720001
324,389262,probeC,262.0,301,2.0,8.59702547437
325,389262,probeC,274.0,306,2.0,8.837180870960001
326,389262,probeC,271.0,306,2.0,9.097988438489999
327,389262,probeC,270.0,306,2.0,0.8027428181
328,389262,probeC,284.0,309,2.0,8.79455513349
329,389262,probeC,286.0,310,2.0,8.98001987087
330,389262,probeC,299.0,315,2.0,1.84776487757
331,389262,probeC,304.0,317,3.0,2.31019822262
332,389262,probeC,310.0,320,1.0,0.8737564268510001
333,389262,probeC,315.0,321,2.0,1.9610650997799999
334,389262,probeC,347.0,324,2.0,1.56785561022
335,389262,probeC,323.0,324,3.0,9.4262135728
336,389262,probeC,319.0,324,3.0,0.038239903037
337,389262,probeD,170.0,221,1.0,0.0956623652203
338,389262,probeD,174.0,225,1.0,1.0866873535500001
339,389262,probeD,180.0,232,2.0,0.119975612573
340,389262,probeD,188.0,239,1.0,0.234306139388
341,389262,probeD,206.0,258,1.0,0.554381122584
342,389262,probeD,208.0,260,3.0,0.7994606643350001
343,389262,probeD,209.0,261,1.0,0.188135140907
344,389262,probeD,217.0,262,1.0,0.24656414425700002
345,389262,probeD,211.0,262,3.0,0.110619850923
346,389262,probeD,220.0,265,3.0,2.34060490934
347,389262,probeD,219.0,268,1.0,0.100110936582
348,389262,probeD,225.0,270,1.0,0.0485694299307
349,389262,probeE,262.0,261,1.0,0.0041938606416
350,389262,probeE,290.0,285,2.0,6.6061804530999995
351,389262,probeE,349.0,299,1.0,0.0217640291677
352,408153,probeA,156.0,210,1.0,0.9160439571100001
353,408153,probeA,158.0,212,1.0,0.360651869902
354,408153,probeA,161.0,213,2.0,1.05813720698
355,408153,probeA,162.0,214,1.0,0.7758596948280001
356,408153,probeA,164.0,215,3.0,0.703213021029
357,408153,probeA,166.0,217,3.0,5.4147486441999995
358,408153,probeA,171.0,221,3.0,0.25356892609299997
359,408153,probeA,172.0,221,1.0,0.532284030358
360,408153,probeA,174.0,222,1.0,0.006353990073130001
361,408153,probeA,179.0,223,1.0,0.255360299083
362,408153,probeA,181.0,229,2.0,0.635109533926
363,408153,probeA,192.0,230,1.0,0.17431228437
364,408153,probeA,195.0,234,3.0,0.146645874625
365,408153,probeA,200.0,239,3.0,0.138955381807
366,408153,probeA,205.0,241,3.0,0.49109286502300004
367,408153,probeA,207.0,242,1.0,0.544349766151
368,408153,probeA,211.0,243,1.0,0.268365414621
369,408153,probeA,203.0,243,3.0,0.429541536625
370,408153,probeA,216.0,245,1.0,1.9508194061200002
371,408153,probeA,217.0,245,3.0,0.410518849146
372,408153,probeA,219.0,245,3.0,0.259268329435
373,408153,probeA,227.0,249,3.0,5.1321607808
374,408153,probeA,225.0,249,1.0,1.74451874887
375,408153,probeA,235.0,255,3.0,0.0638498046213
376,408153,probeA,247.0,261,3.0,0.44975624073299997
377,408153,probeA,277.0,262,1.0,0.208791592714
378,408153,probeA,252.0,265,3.0,0.06065235496930001
379,408153,probeA,250.0,265,3.0,0.102032614102
380,408153,probeA,267.0,273,3.0,1.91947127512
381,408153,probeB,150.0,213,1.0,0.826112241738
382,408153,probeB,156.0,217,1.0,0.672150021129
383,408153,probeB,159.0,221,1.0,7.112346853180001
384,408153,probeB,163.0,224,1.0,1.3028098130399999
385,408153,probeB,166.0,226,1.0,0.41099909805600005
386,408153,probeB,174.0,232,3.0,0.735917900256
387,408153,probeB,183.0,238,3.0,0.6344417644120001
388,408153,probeB,190.0,241,2.0,1.02955497698
389,408153,probeB,191.0,241,3.0,0.0644431860372
390,408153,probeB,194.0,247,3.0,0.6280228093169999
391,408153,probeB,209.0,258,1.0,0.768752587845
392,408153,probeB,210.0,259,2.0,5.74801628888
393,408153,probeB,215.0,262,3.0,0.670223111987
394,408153,probeB,223.0,273,1.0,0.743620167578
395,408153,probeC,133.0,190,1.0,1.4211822803299998
396,408153,probeC,134.0,191,2.0,10.5196537069
397,408153,probeC,139.0,194,3.0,9.724247184269998
398,408153,probeC,136.0,194,2.0,0.58992930239
399,408153,probeC,142.0,195,1.0,0.8440581248190001
400,408153,probeC,154.0,197,3.0,7.85289305507
401,408153,probeC,146.0,197,3.0,1.020522792
402,408153,probeC,147.0,197,3.0,1.42372254361
403,408153,probeC,152.0,198,3.0,3.7243137336300003
404,408153,probeC,150.0,198,1.0,0.949350471412
405,408153,probeC,156.0,201,3.0,8.45148121241
406,408153,probeC,158.0,203,2.0,7.30125676617
407,408153,probeC,161.0,203,1.0,10.179865940800001
408,408153,probeC,155.0,203,2.0,0.13575145278200001
409,408153,probeC,166.0,209,3.0,0.20929422706099998
410,408153,probeC,168.0,210,2.0,9.83797103863
411,408153,probeC,172.0,213,2.0,8.59500837802
412,408153,probeC,171.0,213,1.0,3.32154497397
413,408153,probeC,174.0,214,1.0,6.59977171588
414,408153,probeC,176.0,217,2.0,4.786275123309999
415,408153,probeC,180.0,218,2.0,0.270094852115
416,408153,probeC,184.0,219,2.0,0.963758132062
417,408153,probeC,182.0,219,2.0,0.058465229708099996
418,408153,probeC,185.0,220,2.0,4.90332146987
419,408153,probeC,186.0,220,1.0,0.7519500992899999
420,408153,probeC,189.0,221,3.0,1.56859040757
421,408153,probeC,179.0,221,1.0,1.72672986681
422,408153,probeC,188.0,221,1.0,1.7348162661099997
423,408153,probeC,190.0,222,2.0,3.05938700297
424,408153,probeC,192.0,224,2.0,0.455023765355
425,408153,probeC,193.0,225,1.0,8.61284858234
426,408153,probeC,194.0,225,1.0,8.68722419845
427,408153,probeC,196.0,226,2.0,1.73541565904
428,408153,probeC,199.0,228,1.0,10.1929404722
429,408153,probeC,202.0,229,1.0,9.86992022833
430,408153,probeC,203.0,230,1.0,5.68794694821
431,408153,probeC,208.0,233,2.0,5.816959465909999
432,408153,probeC,212.0,234,1.0,0.16420687398199998
433,408153,probeC,213.0,236,2.0,4.131063836469999
434,408153,probeC,215.0,237,2.0,0.37110298969899996
435,408153,probeC,218.0,241,2.0,9.82749063224
436,408153,probeC,220.0,242,2.0,3.29299841764
437,408153,probeC,225.0,244,3.0,3.62645473687
438,408153,probeC,224.0,245,2.0,7.96553210889
439,408153,probeC,235.0,249,2.0,3.63227068225
440,408153,probeC,242.0,252,3.0,7.703772085960001
441,408153,probeC,243.0,253,3.0,3.60860033736
442,408153,probeC,240.0,254,3.0,5.73948399929
443,408153,probeC,244.0,254,2.0,9.16528552473
444,408153,probeD,109.0,166,1.0,0.319981084364
445,408153,probeD,253.0,178,1.0,0.559168100755
446,408153,probeD,122.0,181,1.0,0.49766718675099997
447,408153,probeD,153.0,200,1.0,0.8378838714839999
448,408153,probeD,152.0,202,1.0,1.49000006212
449,408153,probeD,155.0,203,1.0,0.6005345532890001
450,408153,probeD,154.0,204,1.0,1.3512378365600002
451,408153,probeD,157.0,205,1.0,2.69163542
452,408153,probeD,159.0,206,3.0,4.83517166269
453,408153,probeD,161.0,207,1.0,1.9214535926099998
454,408153,probeD,162.0,207,1.0,3.64280642138
455,408153,probeD,167.0,211,1.0,0.33575827552000004
456,408153,probeD,165.0,212,1.0,0.6542285658470001
457,408153,probeD,172.0,215,1.0,2.3183620195
458,408153,probeD,175.0,216,2.0,1.85923949567
459,408153,probeD,180.0,218,1.0,5.22234527815
460,408153,probeD,255.0,222,1.0,7.94004846266
461,408153,probeD,186.0,222,1.0,2.6993254379100002
462,408153,probeD,188.0,224,1.0,1.55116762602
463,408153,probeD,189.0,224,1.0,0.827734475305
464,408153,probeD,197.0,229,1.0,2.78634783056
465,408153,probeD,200.0,234,2.0,4.049829025159999
466,408153,probeD,199.0,234,2.0,2.68681351638
467,408153,probeD,203.0,235,2.0,0.39937836504100005
468,408153,probeD,198.0,238,2.0,2.56015678859
469,408153,probeD,213.0,239,2.0,5.805037776830001
470,408153,probeD,208.0,239,2.0,4.99431672446
471,408153,probeD,223.0,241,2.0,5.15034975607
472,408153,probeD,218.0,243,2.0,0.906879837904
473,408153,probeD,221.0,246,3.0,1.00028189191
474,408153,probeE,257.0,253,3.0,0.586774765097
475,408153,probeE,258.0,254,1.0,0.946318629638
476,408153,probeE,261.0,256,3.0,0.37642735397
477,408153,probeE,268.0,260,3.0,0.987924647709
478,408153,probeE,272.0,262,3.0,0.247530799462
479,408153,probeE,273.0,263,3.0,0.32553310115600004
480,408153,probeE,276.0,267,3.0,0.20714972567200002
481,408153,probeE,290.0,273,1.0,2.8746391885400002
482,408153,probeE,294.0,275,1.0,0.5104427101569999
483,408153,probeE,301.0,277,3.0,7.35548324452
484,408153,probeE,304.0,280,2.0,0.542047330586
485,408153,probeE,311.0,282,2.0,3.6372956028300005
486,408153,probeE,314.0,283,2.0,3.83226884182
487,408153,probeE,315.0,283,1.0,0.847444146275
488,408153,probeE,317.0,284,1.0,0.265305760597
489,408153,probeE,319.0,286,1.0,2.32177564792
490,408153,probeE,323.0,290,3.0,0.51580737585
491,408153,probeE,327.0,291,1.0,4.66279975191
492,408153,probeE,328.0,292,3.0,6.73829134516
493,408153,probeE,330.0,293,1.0,0.28417843773
494,408153,probeE,342.0,297,1.0,0.9982552543700001
495,408153,probeE,346.0,299,1.0,0.126032396539
496,408153,probeE,359.0,310,2.0,6.00636522556
497,408153,probeE,363.0,312,3.0,5.99197927184
498,408153,probeF,143.0,270,1.0,0.518813867617
499,408153,probeF,154.0,289,2.0,9.52583277223
500,408153,probeF,156.0,289,1.0,2.02228268848
501,408153,probeF,165.0,292,3.0,1.2195513777
502,408153,probeF,173.0,295,3.0,4.016193438269999
503,408153,probeF,174.0,296,1.0,2.05696233787
504,408153,probeF,177.0,300,1.0,0.22266013312600003
505,408153,probeF,188.0,309,1.0,0.115819002873
506,408153,probeF,189.0,309,1.0,1.48616516845
507,408153,probeF,186.0,311,1.0,0.8833161732350001
508,408153,probeF,194.0,311,1.0,3.80848252492
509,408153,probeF,197.0,312,1.0,4.30800092257
510,408153,probeF,200.0,316,1.0,0.765671524535
511,408153,probeF,201.0,317,1.0,7.796139008760001
512,408153,probeF,204.0,318,1.0,8.22733648145
513,408153,probeF,205.0,319,1.0,5.91362580727
514,408153,probeF,208.0,322,3.0,2.7011928803900003
515,408153,probeF,216.0,332,3.0,7.6145553682300005
516,410344,probeA,111.0,194,1.0,5.3350006925199995
517,410344,probeA,119.0,204,1.0,0.150421931505
518,410344,probeA,118.0,206,1.0,1.5146013802
519,410344,probeA,124.0,207,3.0,1.16192903549
520,410344,probeA,122.0,208,3.0,0.540573927677
521,410344,probeA,126.0,209,1.0,3.015804142
522,410344,probeA,131.0,213,3.0,0.303542457755
